Area,Population
"Farmington city, Arkansas","7,587"
"Fayetteville city, Arkansas","94,311"
"Felsenthal town, Arkansas",86
"Fifty-Six city, Arkansas",157
"Fisher city, Arkansas",178
"Flippin city, Arkansas","1,346"
"Fordyce city, Arkansas","3,392"
"Foreman city, Arkansas",975
"Forrest City city, Arkansas","13,011"
"Fort Smith city, Arkansas","89,144"
"Fouke city, Arkansas",810
"Fountain Hill town, Arkansas",107
"Fountain Lake town, Arkansas",471
"Fourche town, Arkansas",56
"Franklin town, Arkansas",190
"Fredonia (Biscoe) town, Arkansas",307
"Friendship town, Arkansas",166
"Fulton town, Arkansas",114
"Garfield town, Arkansas",600
"Garland town, Arkansas",186
"Garner town, Arkansas",207
"Gassville city, Arkansas","2,171"
"Gateway town, Arkansas",435
"Gentry city, Arkansas","3,802"
"Georgetown town, Arkansas",82
"Gilbert town, Arkansas",20
"Gillett city, Arkansas",565
"Gillham town, Arkansas",157
"Gilmore city, Arkansas",171
"Glenwood city, Arkansas","2,064"
"Goshen town, Arkansas","2,101"
"Gosnell city, Arkansas","2,911"
"Gould city, Arkansas",661
"Grady city, Arkansas",305
"Grannis city, Arkansas",497
"Gravette city, Arkansas","3,547"
"Greenbrier city, Arkansas","5,724"
"Green Forest city, Arkansas","2,975"
"Greenland city, Arkansas","1,223"
"Greenway city, Arkansas",174
"Greenwood city, Arkansas","9,524"
"Greers Ferry city, Arkansas",821
"Griffithville town, Arkansas",160
"Grubbs city, Arkansas",304
"Guion town, Arkansas",69
"Gum Springs town, Arkansas",91
"Gurdon city, Arkansas","1,846"
"Guy city, Arkansas",752
"Hackett city, Arkansas",781
"Hamburg city, Arkansas","2,534"
"Hampton city, Arkansas","1,183"
"Hardy city, Arkansas",745
"Harrell town, Arkansas",209
"Harrisburg city, Arkansas","2,221"
"Harrison city, Arkansas","13,070"
"Hartford city, Arkansas",502
"Hartman city, Arkansas",513
"Haskell city, Arkansas","3,969"
"Hatfield town, Arkansas",349
"Havana city, Arkansas",241
"Haynes town, Arkansas",121
"Hazen city, Arkansas","1,480"
"Heber Springs city, Arkansas","6,969"
"Hector town, Arkansas",411
"Helena-West Helena city, Arkansas","9,585"
"Hermitage city, Arkansas",524
"Hickory Ridge city, Arkansas",233
"Higden town, Arkansas",114
"Higginson town, Arkansas",709
"Highfill town, Arkansas","1,583"
"Highland city, Arkansas",986
"Hindsville town, Arkansas",87
"Holiday Island city, Arkansas","2,366"
"Holland city, Arkansas",576
"Holly Grove city, Arkansas",466
"Hope city, Arkansas","8,957"
"Horatio city, Arkansas",924
"Horseshoe Bend city, Arkansas","2,433"
"Horseshoe Lake town, Arkansas",261
"Hot Springs city, Arkansas","37,898"
"Houston town, Arkansas",145
"Hoxie city, Arkansas","2,606"
"Hughes city, Arkansas","1,055"
"Humnoke city, Arkansas",217
"Humphrey city, Arkansas",467
"Hunter town, Arkansas",107
"Huntington city, Arkansas",490
"Huntsville city, Arkansas","2,883"
"Huttig city, Arkansas",455
"Imboden town, Arkansas",644
"Jacksonport town, Arkansas",156
"Jacksonville city, Arkansas","29,483"
"Jasper city, Arkansas",534
"Jennette town, Arkansas",121
"Jericho town, Arkansas",100
"Johnson city, Arkansas","3,603"
"Joiner city, Arkansas",500
"Jonesboro city, Arkansas","78,555"
"Judsonia city, Arkansas","1,857"
"Junction City city, Arkansas",503
"Keiser city, Arkansas",755
"Kensett city, Arkansas","1,400"
"Keo town, Arkansas",205
"Kibler city, Arkansas","1,002"
"Kingsland city, Arkansas",345
"Knobel city, Arkansas",148
"Knoxville town, Arkansas",652
"Lafe town, Arkansas",418
"LaGrange town, Arkansas",50
"Lake City city, Arkansas","2,318"
"Lakeview city, Arkansas",775
"Lake View city, Arkansas",328
"Lake Village city, Arkansas","2,064"
"Lamar city, Arkansas","1,719"
"Lavaca city, Arkansas","2,445"
"Leachville city, Arkansas","2,044"
"Lead Hill town, Arkansas",276
"Leola town, Arkansas",456
"Lepanto city, Arkansas","1,732"
"Leslie city, Arkansas",372
"Letona town, Arkansas",239
"Lewisville city, Arkansas",908
"Lexa town, Arkansas",205
"Lincoln city, Arkansas","2,287"
"Little Flock city, Arkansas","3,052"
"Little Rock city, Arkansas","202,531"
"Lockesburg city, Arkansas",597
"London city, Arkansas",933
"Lonoke city, Arkansas","4,268"
"Lonsdale town, Arkansas",104
"Louann town, Arkansas",150
"Lowell city, Arkansas","9,866"
"Luxora city, Arkansas",938
"Lynn town, Arkansas",256
"McCaskill town, Arkansas",55
"McCrory city, Arkansas","1,584"
"McDougal town, Arkansas",131
"McGehee city, Arkansas","3,876"
"McNab town, Arkansas",30
"McNeil city, Arkansas",378
"McRae city, Arkansas",622
"Madison city, Arkansas",763
"Magazine city, Arkansas",746
"Magness town, Arkansas",219
"Magnolia city, Arkansas","11,164"
"Malvern city, Arkansas","10,838"
"Mammoth Spring city, Arkansas",930
"Manila city, Arkansas","3,693"
"Mansfield city, Arkansas","1,050"
"Marianna city, Arkansas","3,571"
"Marie town, Arkansas",105
"Marion city, Arkansas","13,769"
"Marked Tree city, Arkansas","2,281"
"Marmaduke city, Arkansas","1,210"
"Marshall city, Arkansas","1,333"
"Marvell city, Arkansas",840
"Maumelle city, Arkansas","19,250"
"Mayflower city, Arkansas","2,230"
"Maynard town, Arkansas",376
"Melbourne city, Arkansas","1,830"
"Mena city, Arkansas","5,576"
"Menifee town, Arkansas",273
"Midland town, Arkansas",225
"Midway town, Arkansas",374
"Mineral Springs city, Arkansas","1,086"
"Minturn town, Arkansas",86
"Mitchellville city, Arkansas",286
"Monette city, Arkansas","1,506"
"Monticello city, Arkansas","8,439"
"Montrose city, Arkansas",244
"Moorefield town, Arkansas",125
"Moro town, Arkansas",179
"Morrilton city, Arkansas","6,982"
"Morrison Bluff town, Arkansas",82
"Mountainburg city, Arkansas",525
"Mountain Home city, Arkansas","12,825"
"Mountain Pine city, Arkansas",581
"Mountain View city, Arkansas","2,871"
"Mount Ida city, Arkansas","1,022"
"Mount Pleasant town, Arkansas",354
"Mount Vernon town, Arkansas",145
"Mulberry city, Arkansas","1,543"
"Murfreesboro city, Arkansas","1,496"
"Nashville city, Arkansas","4,161"
"Newark city, Arkansas","1,180"
"Newport city, Arkansas","8,013"
"Nimmons town, Arkansas",67
"Norfork city, Arkansas",468
"Norman town, Arkansas",306
"Norphlet city, Arkansas",761
"North Little Rock city, Arkansas","64,609"
"Oak Grove town, Arkansas",384
"Oak Grove Heights town, Arkansas","1,086"
"Oakhaven town, Arkansas",67
"Oden town, Arkansas",179
"Ogden city, Arkansas",128
"Oil Trough town, Arkansas",226
"O'Kean town, Arkansas",193
"Okolona town, Arkansas",98
"Ola city, Arkansas",934
"Omaha town, Arkansas",129
"Oppelo city, Arkansas",744
"Osceola city, Arkansas","6,967"
"Oxford city, Arkansas",575
"Ozan town, Arkansas",49
"Ozark city, Arkansas","3,535"
"Palestine city, Arkansas",506
"Pangburn city, Arkansas",499
"Paragould city, Arkansas","29,551"
"Paris city, Arkansas","3,277"
"Parkdale city, Arkansas",175
"Parkin city, Arkansas",800
"Patmos town, Arkansas",56
"Patterson city, Arkansas",308
"Peach Orchard city, Arkansas",105
"Pea Ridge city, Arkansas","6,610"
"Perla town, Arkansas",253
"Perry town, Arkansas",266
"Perrytown town, Arkansas",232
"Perryville city, Arkansas","1,373"
"Piggott city, Arkansas","3,625"
"Pindall town, Arkansas",99
"Pine Bluff city, Arkansas","41,255"
"Pineville town, Arkansas",156
"Plainview city, Arkansas",467
"Pleasant Plains town, Arkansas",351
"Plumerville city, Arkansas",729
"Pocahontas city, Arkansas","7,387"
"Pollard city, Arkansas",193
"Portia town, Arkansas",421
"Portland city, Arkansas",324
"Pottsville city, Arkansas","3,136"
"Powhatan town, Arkansas",104
"Poyen town, Arkansas",262
"Prairie Grove city, Arkansas","7,063"
"Prattsville town, Arkansas",291
"Prescott city, Arkansas","3,102"
"Pyatt town, Arkansas",178
"Quitman city, Arkansas",688
"Ratcliff city, Arkansas",166
"Ravenden town, Arkansas",428
"Ravenden Springs town, Arkansas",120
"Rector city, Arkansas","1,853"
"Redfield city, Arkansas","1,505"
"Reed town, Arkansas",127
"Reyno city, Arkansas",391
"Rison city, Arkansas",966
"Rockport city, Arkansas",709
"Roe town, Arkansas",72
"Rogers city, Arkansas","69,924"
"Rondo town, Arkansas",162
"Rose Bud town, Arkansas",496
"Rosston town, Arkansas",269
"Rudy town, Arkansas",128
"Russell town, Arkansas",185
"Russellville city, Arkansas","28,931"
"St. Charles town, Arkansas",205
"St. Francis city, Arkansas",216
"St. Joe town, Arkansas",129
"St. Paul town, Arkansas",105
"Salem city, Arkansas","1,571"
"Salesville city, Arkansas",472
"Scranton city, Arkansas",239
"Searcy city, Arkansas","22,941"
"Sedgwick town, Arkansas",161
"Shannon Hills city, Arkansas","4,496"
"Sheridan city, Arkansas","5,028"
"Sherrill town, Arkansas",55
"Sherwood city, Arkansas","32,759"
"Shirley town, Arkansas",242
"Sidney town, Arkansas",194
"Siloam Springs city, Arkansas","17,391"
"Smackover city, Arkansas","1,632"
"Smithville town, Arkansas",85
"South Lead Hill town, Arkansas",84
"Southside city, Arkansas","4,277"
"Sparkman city, Arkansas",359
"Springdale city, Arkansas","87,323"
"Springtown town, Arkansas",83
"Stamps city, Arkansas","1,261"
"Star City city, Arkansas","2,172"
"Stephens city, Arkansas",775
"Strawberry town, Arkansas",266
"Strong city, Arkansas",416
"Stuttgart city, Arkansas","8,261"
"Subiaco town, Arkansas",398
"Success town, Arkansas",98
"Sulphur Rock town, Arkansas",653
"Sulphur Springs city, Arkansas",482
"Summit city, Arkansas",543
"Sunset town, Arkansas",172
"Swifton city, Arkansas",723
"Taylor city, Arkansas",574
"Texarkana city, Arkansas","29,391"
"Thornton city, Arkansas",336
"Tillar city, Arkansas",165
"Tinsman town, Arkansas",53
"Tollette town, Arkansas",188
"Tontitown city, Arkansas","4,284"
"Traskwood city, Arkansas",494
"Trumann city, Arkansas","7,480"
"Tuckerman city, Arkansas","1,704"
"Tull town, Arkansas",484
"Tupelo town, Arkansas",71
"Turrell city, Arkansas",520
"Twin Groves town, Arkansas",318
"Tyronza city, Arkansas",718
"Ulm town, Arkansas",175
"Valley Springs town, Arkansas",179
"Van Buren city, Arkansas","23,213"
"Vandervoort town, Arkansas",112
"Victoria town, Arkansas",19
"Vilonia city, Arkansas","4,291"
"Viola town, Arkansas",359
"Wabbaseka town, Arkansas",185
"Waldenburg town, Arkansas",53
"Waldo city, Arkansas","1,151"
"Waldron city, Arkansas","3,383"
"Walnut Ridge city, Arkansas","5,383"
"Ward city, Arkansas","6,055"
"Warren city, Arkansas","5,533"
"Washington city, Arkansas",94
"Watson city, Arkansas",184
"Weiner city, Arkansas",646
"Weldon town, Arkansas",59
"Western Grove town, Arkansas",357
"West Fork city, Arkansas","2,336"
"West Memphis city, Arkansas","24,523"
"West Point town, Arkansas",171
"Wheatley city, Arkansas",278
"Whelen Springs town, Arkansas",45
"White Hall city, Arkansas","5,610"
"Wickes town, Arkansas",640
"Widener town, Arkansas",212
"Wiederkehr Village city, Arkansas",48
"Williford town, Arkansas",79
"Willisville town, Arkansas",148
"Wilmar city, Arkansas",397
"Wilmot city, Arkansas",419
"Wilson city, Arkansas",768
"Wilton city, Arkansas",290
"Winchester town, Arkansas",136
"Winslow city, Arkansas",365
"Winthrop city, Arkansas",117
"Wooster town, Arkansas","1,036"
"Wrightsville city, Arkansas","1,544"
"Wynne city, Arkansas","8,304"
"Yellville city, Arkansas","1,172"
"Zinc town, Arkansas",87
"Adelanto city, California","38,035"
"Agoura Hills city, California","20,296"
"Alameda city, California","78,285"
"Albany city, California","20,270"
"Alhambra city, California","82,863"
"Aliso Viejo city, California","52,173"
"Alturas city, California","2,708"
"Amador City city, California",198
"American Canyon city, California","21,839"
"Anaheim city, California","346,810"
"Anderson city, California","11,326"
"Angels city, California","3,660"
"Antioch city, California","115,304"
"Apple Valley town, California","75,784"
"Arcadia city, California","56,673"
"Arcata city, California","18,849"
"Arroyo Grande city, California","18,433"
"Artesia city, California","16,395"
"Arvin city, California","19,504"
"Atascadero city, California","29,777"
"Atherton town, California","7,185"
"Atwater city, California","31,975"
"Auburn city, California","13,790"
"Avalon city, California","3,455"
"Avenal city, California","13,694"
"Azusa city, California","50,349"
"Bakersfield city, California","404,368"
"Baldwin Park city, California","72,191"
"Banning city, California","29,515"
"Barstow city, California","25,409"
"Beaumont city, California","53,055"
"Bell city, California","33,561"
"Bellflower city, California","79,213"
"Bell Gardens city, California","39,513"
"Belmont city, California","28,335"
"Belvedere city, California","2,131"
"Benicia city, California","27,135"
"Berkeley city, California","124,320"
"Beverly Hills city, California","32,699"
"Big Bear Lake city, California","5,038"
"Biggs city, California","1,968"
"Bishop city, California","3,824"
"Blue Lake city, California","1,214"
"Blythe city, California","18,306"
"Bradbury city, California",925
"Brawley city, California","26,521"
"Brea city, California","47,300"
"Brentwood city, California","64,291"
"Brisbane city, California","4,853"
"Buellton city, California","5,162"
"Buena Park city, California","84,024"
"Burbank city, California","107,334"
"Burlingame city, California","31,385"
"Calabasas city, California","23,236"
"Calexico city, California","38,616"
"California City city, California","14,971"
"Calimesa city, California","10,019"
"Calipatria city, California","6,662"
"Calistoga city, California","5,228"
"Camarillo city, California","70,731"
"Campbell city, California","43,957"
"Canyon Lake city, California","11,080"
"Capitola city, California","9,930"
"Carlsbad city, California","114,733"
"Carmel-by-the-Sea city, California","3,215"
"Carpinteria city, California","13,261"
"Carson city, California","95,557"
"Cathedral City city, California","51,501"
"Ceres city, California","49,715"
"Cerritos city, California","49,566"
"Chico city, California","103,830"
"Chino city, California","91,390"
"Chino Hills city, California","78,429"
"Chowchilla city, California","19,169"
"Chula Vista city, California","275,494"
"Citrus Heights city, California","87,578"
"Claremont city, California","37,494"
"Clayton city, California","11,073"
"Clearlake city, California","16,687"
"Cloverdale city, California","9,012"
"Clovis city, California","120,165"
"Coachella city, California","41,938"
"Coalinga city, California","17,662"
"Colfax city, California","1,987"
"Colma town, California","1,502"
"Colton city, California","53,889"
"Colusa city, California","6,401"
"Commerce city, California","12,363"
"Compton city, California","95,728"
"Concord city, California","125,410"
"Corcoran city, California","22,361"
"Corning city, California","8,246"
"Corona city, California","157,043"
"Coronado city, California","20,199"
"Corte Madera town, California","10,225"
"Costa Mesa city, California","112,187"
"Cotati city, California","7,597"
"Covina city, California","51,270"
"Crescent City city, California","6,675"
"Cudahy city, California","22,807"
"Culver City city, California","40,820"
"Cupertino city, California","60,229"
"Cypress city, California","50,148"
"Daly City city, California","105,049"
"Dana Point city, California","33,108"
"Danville town, California","43,575"
"Davis city, California","66,861"
"Delano city, California","51,424"
"Del Mar city, California","3,950"
"Del Rey Oaks city, California","1,584"
"Desert Hot Springs city, California","32,532"
"Diamond Bar city, California","55,190"
"Dinuba city, California","24,615"
"Dixon city, California","19,308"
"Dorris city, California",858
"Dos Palos city, California","5,803"
"Downey city, California","114,351"
"Duarte city, California","21,724"
"Dublin city, California","72,526"
"Dunsmuir city, California","1,706"
"East Palo Alto city, California","30,035"
"Eastvale city, California","69,751"
"El Cajon city, California","106,193"
"El Centro city, California","44,536"
"El Cerrito city, California","25,957"
"Elk Grove city, California","176,138"
"El Monte city, California","109,457"
"El Paso de Robles (Paso Robles) city, California","31,497"
"El Segundo city, California","17,269"
"Emeryville city, California","12,904"
"Encinitas city, California","62,001"
"Escalon city, California","7,472"
"Escondido city, California","151,100"
"Etna city, California",675
"Eureka city, California","26,539"
"Exeter city, California","10,326"
"Fairfax town, California","7,605"
"Fairfield city, California","119,927"
"Farmersville city, California","10,407"
"Ferndale city, California","1,402"
"Fillmore city, California","16,426"
"Firebaugh city, California","8,124"
"Folsom city, California","80,463"
"Fontana city, California","208,407"
"Fort Bragg city, California","6,986"
"Fort Jones city, California",702
"Fortuna city, California","12,516"
"Foster City city, California","33,809"
"Fountain Valley city, California","57,049"
"Fowler city, California","6,713"
"Fremont city, California","230,497"
"Fresno city, California","542,235"
"Fullerton city, California","143,645"
"Galt city, California","25,643"
"Gardena city, California","61,024"
"Garden Grove city, California","171,976"
"Gilroy city, California","59,533"
"Glendale city, California","196,527"
"Glendora city, California","52,580"
"Goleta city, California","32,692"
"Gonzales city, California","8,639"
"Grand Terrace city, California","13,146"
"Grass Valley city, California","14,082"
"Greenfield city, California","18,937"
"Gridley city, California","7,450"
"Grover Beach city, California","12,672"
"Guadalupe city, California","8,067"
"Gustine city, California","6,148"
"Half Moon Bay city, California","11,799"
"Hanford city, California","59,007"
"Hawaiian Gardens city, California","14,146"
"Hawthorne city, California","88,080"
"Hayward city, California","162,933"
"Healdsburg city, California","11,356"
"Hemet city, California","89,811"
"Hercules city, California","26,019"
"Hermosa Beach city, California","19,735"
"Hesperia city, California","99,815"
"Hidden Hills city, California","1,723"
"Highland city, California","56,960"
"Hillsborough town, California","11,380"
"Hollister city, California","41,683"
"Holtville city, California","5,614"
"Hughson city, California","7,485"
"Huntington Beach city, California","198,729"
"Huntington Park city, California","54,885"
"Huron city, California","6,392"
"Imperial city, California","20,348"
"Imperial Beach city, California","26,129"
"Indian Wells city, California","4,767"
